sender,voltage,time
360,-65.79810874812837,237.0
328,-65.18803582065811,237.0
376,-66.80650408853894,237.0
408,-63.475108643276684,237.0
344,-61.772188052190614,237.0
392,-66.14083430312576,237.0
360,-66.00290573266966,238.0
328,-64.78075345215844,238.0
376,-66.96212395417056,238.0
408,-63.710215937493395,238.0
344,-62.10454871113879,238.0
392,-66.32872598254801,238.0
360,-66.19776289666845,239.0
328,-64.34124560982188,239.0
376,-67.11020137909298,239.0
408,-63.96059231655891,239.0
344,-62.443773398078385,239.0
392,-66.33170129415637,239.0
360,-66.38314742449525,240.0
328,-63.87148475671129,240.0
376,-67.25108697788869,240.0
408,-64.21728869205737,240.0
344,-62.782012759134766,240.0
392,-66.11710258002901,240.0
360,-66.55951008775385,241.0
328,-63.52342186726325,241.0
376,-67.38512051754991,241.0
408,-64.39012557740728,241.0
344,-63.11415383333352,241.0
392,-65.8940981420308,241.0
360,-66.72728375304733,242.0
328,-63.32926192004171,242.0
376,-67.51262919403774,242.0
408,-64.30080293740778,242.0
344,-63.43699220628272,242.0
392,-65.7394084698877,242.0
360,-66.88688278065037,243.0
328,-63.273642054214235,243.0
376,-67.63392679784751,243.0
408,-64.16097503488334,243.0
344,-63.74862921598219,243.0
392,-65.6683878228265,243.0
360,-67.03870298157311,244.0
328,-63.32683106773886,244.0
376,-67.74931344035248,244.0
408,-64.07288657649858,244.0
344,-64.04804421855727,244.0
392,-65.67188307167525,244.0
360,-67.18312191762428,245.0
328,-63.45872420688514,245.0
376,-67.85907562832794,245.0
408,-64.06329810778023,245.0
344,-64.33479700452452,245.0
392,-65.73338451293127,245.0
360,-67.10807653881079,246.0
328,-63.6438732374971,246.0
376,-67.96348654972276,246.0
408,-64.12751142052667,246.0
344,-64.60882402012203,246.0
392,-65.83635298034368,246.0
360,-66.84292097533925,247.0
328,-63.86256529051037,247.0
376,-68.06280648300049,247.0
408,-64.25026325394734,247.0
344,-64.87030067295206,247.0
392,-65.96687220663433,247.0
360,-66.57264412151366,248.0
328,-64.08965848269348,248.0
376,-68.14593920123536,248.0
408,-64.40419508757041,248.0
344,-65.10871266839742,248.0
392,-65.8946913626444,248.0
360,-66.11741458204594,249.0
328,-64.0741024641841,249.0
376,-67.95739623196079,249.0
408,-64.16300873408548,249.0
344,-65.07977248277395,249.0
392,-65.3541317996548,249.0
360,-65.62394718608384,250.0
328,-63.93401296769761,250.0
376,-67.63411226912784,250.0
408,-63.61546941862836,250.0
344,-64.91390189386836,250.0
392,-64.43904026780325,250.0
360,-65.0346398166164,251.0
328,-63.59244593906937,251.0
376,-67.34059882268521,251.0
408,-63.11102483713045,251.0
344,-64.76885162925572,251.0
392,-63.56577385090966,251.0
360,-64.32807978903763,252.0
328,-63.17967440969295,252.0
376,-67.12752810794741,252.0
408,-62.7628836054379,252.0
344,-64.69382100840073,252.0
392,-62.914319236202694,252.0
360,-63.2853994202814,253.0
328,-62.6434658842491,253.0
376,-66.76135311296323,253.0
408,-62.36149567563793,253.0
344,-64.46409009398593,253.0
392,-62.28676451974605,253.0
360,-62.25006477796055,254.0
328,-62.11135308213658,254.0
376,-66.31790429771948,254.0
408,-61.770079799209036,254.0
344,-64.15277863217293,254.0
392,-61.60064239521088,254.0
360,-61.46928608411206,255.0
328,-61.737824487548366,255.0
376,-65.9563565435096,255.0
408,-61.139228786463306,255.0
344,-63.914005808740164,255.0
392,-60.89316523289084,255.0
360,-60.983119068736904,256.0
328,-61.54901235103217,256.0
376,-65.51174582764183,256.0
408,-60.443096857900066,256.0
344,-63.78937565434494,256.0
392,-60.374210504414286,256.0
360,-60.59386826616423,257.0
328,-61.359313170151395,257.0
376,-64.83695601679047,257.0
408,-59.68907732238354,257.0
344,-63.60506072207618,257.0
392,-59.92865546833977,257.0
360,-60.21638025689291,258.0
328,-61.10286830559125,258.0
376,-64.0726466464437,258.0
408,-58.97363631456594,258.0
344,-63.30946807342204,258.0
392,-59.50435024533164,258.0
360,-59.98479323203651,259.0
328,-60.93620110473308,259.0
376,-63.4628883005252,259.0
408,-58.48639343348584,259.0
344,-63.0787125944985,259.0
392,-59.24334762053706,259.0
360,-59.92093147215603,260.0
328,-60.8990053764604,260.0
376,-63.06685696839721,260.0
408,-58.25306733071511,260.0
344,-62.96430921069444,260.0
392,-59.16696564714937,260.0
360,-60.002534963326696,261.0
328,-60.98195162146582,261.0
376,-62.80954374685048,261.0
408,-58.237783803302236,261.0
344,-62.963871701843836,261.0
392,-59.24975303119991,261.0
360,-60.19535124679039,262.0
328,-61.02768391072917,262.0
376,-62.45211021762995,262.0
408,-58.38921717994094,262.0
344,-62.91994125135976,262.0
392,-59.45390265073534,262.0
360,-60.466323867948795,263.0
328,-60.92790941801448,263.0
376,-62.15361496583209,263.0
408,-58.65887413729131,263.0
344,-62.72443931533314,263.0
392,-59.743257108631845,263.0
360,-60.62760140428164,264.0
328,-60.86004627987696,264.0
376,-61.90809771796256,264.0
408,-59.006992963465336,264.0
344,-62.562649365235984,264.0
392,-60.088005691522554,264.0
360,-60.548494976961855,265.0
328,-60.88432278707987,265.0
376,-61.552998724525736,265.0
408,-59.2162990730685,265.0
344,-62.49783188568067,265.0
392,-60.465386392604685,265.0
360,-60.24224898629711,266.0
328,-61.00489270553187,266.0
376,-61.27133192161914,266.0
408,-59.28898040471674,266.0
344,-62.53486525659395,266.0
392,-60.85885793342776,266.0
360,-59.867751595555234,267.0
328,-61.10039465298821,267.0
376,-60.92284452336082,267.0
408,-59.27986293348283,267.0
344,-62.54967955524964,267.0
392,-61.15198852926218,267.0
360,-59.40653660393177,268.0
328,-61.02276625723264,268.0
376,-60.25987107896212,268.0
408,-59.117346562024366,268.0
344,-62.39103585939016,268.0
392,-61.20916386901111,268.0
360,-59.07135677250272,269.0
328,-60.95725875517831,269.0
376,-59.66838412897001,269.0
408,-59.004263898699705,269.0
344,-62.2487545045023,269.0
392,-61.23033464091884,269.0
360,-58.922928970989744,270.0
328,-60.975874531971584,270.0
376,-59.288256766318455,270.0
408,-59.01152381879297,270.0
344,-62.19627211125082,270.0
392,-61.301168195881466,270.0
360,-58.949174153992786,271.0
328,-61.08832446175564,271.0
376,-59.130572617949504,271.0
408,-59.141883967150015,271.0
344,-62.243200654236055,271.0
392,-61.4420681505826,271.0
360,-59.11444189250539,272.0
328,-61.280433906755825,272.0
376,-59.15995228375807,272.0
408,-59.373404793212615,272.0
344,-62.37476562143161,272.0
392,-61.64663882954996,272.0
360,-59.380459503191865,273.0
328,-61.531714879719445,273.0
376,-59.33053176005803,273.0
408,-59.64180380322501,273.0
344,-62.56980488573236,273.0
392,-61.899851069971795,273.0
360,-59.71411387059721,274.0
328,-61.82267678326973,274.0
376,-59.60008577191606,274.0
408,-59.710284015507646,274.0
344,-62.80823168291639,274.0
392,-62.1859667297609,274.0
360,-60.089423715797714,275.0
328,-62.137319898024614,275.0
376,-59.93440886606842,275.0
408,-59.732838577992425,275.0
344,-63.07356413043576,275.0
392,-62.4811319624357,275.0
360,-60.48715400236472,276.0
328,-62.463506570989665,276.0
376,-60.307632052458835,276.0
408,-59.81258515438322,276.0
344,-63.35328836652208,276.0
392,-62.53997616188519,276.0
360,-60.78679784471865,277.0
328,-62.792503206833416,277.0
376,-60.701055079525965,277.0
408,-59.9745355530637,277.0
344,-63.638379622550175,277.0
392,-62.344264443938634,277.0
360,-60.63570804760908,278.0
328,-63.11828769863007,278.0
376,-61.1016226803746,278.0
408,-60.20156546114095,278.0
344,-63.92258828362727,278.0
392,-61.95854174789823,278.0
360,-60.31268382545474,279.0
328,-63.43687531939723,279.0
376,-61.14490370386843,279.0
408,-60.2500556341397,279.0
344,-64.20174807980575,279.0
392,-61.63473271364214,279.0
360,-60.0627345669699,280.0
328,-63.686049247663014,280.0
376,-60.821779294054274,280.0
408,-60.0624630082775,280.0
344,-64.47319763956703,280.0
392,-61.45423117839037,280.0
360,-59.88022724670049,281.0
328,-63.66026450210227,281.0
376,-60.50005828472599,281.0
408,-59.740259090879306,281.0
344,-64.73533204410012,281.0
392,-61.42025869995204,281.0
360,-59.604555341152526,282.0
328,-63.561567377760035,282.0
376,-60.30915383723377,282.0
408,-59.507205872817565,282.0
344,-64.98727093826402,282.0
392,-61.50787129230107,282.0
360,-59.4085786456881,283.0
328,-63.50388161622617,283.0
376,-60.27096699839129,283.0
408,-59.42626318014751,283.0
344,-65.20503566708301,283.0
392,-61.6861104639957,283.0
360,-59.35543452018205,284.0
328,-63.51978274296441,284.0
376,-60.36584513508756,284.0
408,-59.49214544810695,284.0
344,-65.14433995315649,284.0
392,-61.92679847296544,284.0
360,-59.44144509960931,285.0
328,-63.60730010573681,285.0
376,-60.56256212570724,285.0
408,-59.67629579111634,285.0
344,-64.97060892857588,285.0
392,-62.20725061946981,285.0
360,-59.584033836246725,286.0
328,-63.69263504476435,286.0
376,-60.773792875770276,286.0
408,-59.890334576162445,286.0
344,-64.76626510034689,286.0
392,-62.41311334124554,286.0
360,-59.562213593300186,287.0
328,-63.55616968164706,287.0
376,-60.779843893593956,287.0
408,-59.914205708694816,287.0
344,-64.37108979501113,287.0
392,-62.11190242763072,287.0
360,-59.53823838055824,288.0
328,-63.386601069550856,288.0
376,-60.75202480336234,288.0
408,-59.91572214197951,288.0
344,-63.995131456005694,288.0
392,-61.67914768508625,288.0
360,-59.59656026924341,289.0
328,-63.286088364544476,289.0
376,-60.568902672016456,289.0
408,-59.98506956995175,289.0
344,-63.51150231462499,289.0
392,-61.3434275218804,289.0
360,-59.75126967033956,290.0
328,-63.27824172537074,290.0
376,-60.331952140299684,290.0
408,-60.14090161354583,290.0
344,-62.707458237644744,290.0
392,-61.16744025179056,290.0
360,-59.98897574828475,291.0
328,-63.35470247532966,291.0
376,-60.19245670718829,291.0
408,-60.37317635735176,291.0
344,-61.96982340232642,291.0
392,-61.144980187504345,291.0
360,-60.28856278504243,292.0
328,-63.49697672689479,292.0
376,-59.996254045624575,292.0
408,-60.66314180022281,292.0
344,-61.451636458127254,292.0
392,-61.20853200726625,292.0
360,-60.62950515970255,293.0
328,-63.6858700573173,293.0
376,-59.7590005669112,293.0
408,-60.99190410765096,293.0
344,-61.16760130268121,293.0
392,-61.10820140629053,293.0
360,-60.994788035437765,294.0
328,-63.90500166809463,294.0
376,-59.62800178558285,294.0
408,-61.343557515616546,294.0
344,-61.08216130752636,294.0
392,-60.994044854652614,294.0
360,-61.37143321399951,295.0
328,-64.1416444880355,295.0
376,-59.63552028883452,295.0
408,-61.705867212410546,295.0
344,-61.14804929929434,295.0
392,-60.96359126362361,295.0
360,-61.75007292029462,296.0
328,-64.38646729740884,296.0
376,-59.76775034346813,296.0
408,-62.069956257678086,296.0
344,-61.32145982333659,296.0
392,-61.035714373376095,296.0
360,-62.124238519473764,297.0
328,-64.63291565539102,297.0
376,-59.9967302472937,297.0
408,-62.294807526485286,297.0
344,-61.56679986448737,297.0
392,-61.160131959660006,297.0
360,-62.48965129410906,298.0
328,-64.87655474961056,298.0
376,-60.29389703340843,298.0
408,-62.29225213732749,298.0
344,-61.85709164613645,298.0
392,-61.07637971539376,298.0
360,-62.84362103522631,299.0
328,-65.11449843071694,299.0
376,-60.63502529943215,299.0
408,-62.2648110462564,299.0
344,-62.17278467140537,299.0
392,-60.71517974648054,299.0
360,-63.18457562373885,300.0
328,-65.3449572038509,300.0
376,-61.00134067340946,300.0
408,-62.29191802973374,300.0
344,-62.50018086093502,300.0
392,-60.33615502236602,300.0
360,-63.511710645393194,301.0
328,-65.52619553660433,301.0
376,-61.37908837742486,301.0
408,-62.391203379682786,301.0
344,-62.82995881558177,301.0
392,-60.09325981587231,301.0
360,-63.8247369515244,302.0
328,-65.42490530277571,302.0
376,-61.758605660423996,302.0
408,-62.55520835542891,302.0
344,-63.15595790783608,302.0
392,-59.959798687169226,302.0
360,-64.00363629895656,303.0
328,-65.23282754010349,303.0
376,-62.13335228610013,303.0
408,-62.60281335078706,303.0
344,-63.47424215692219,303.0
392,-59.72633501495655,303.0
360,-63.6403577809038,304.0
328,-65.07993789121647,304.0
376,-62.33398287913382,304.0
408,-62.48709208466379,304.0
344,-63.78240943407095,304.0
392,-59.55085897903771,304.0
360,-63.14611574993149,305.0
328,-64.98178136645852,305.0
376,-62.325881387990535,305.0
408,-62.36870768384874,305.0
344,-63.96934109374194,305.0
392,-59.50593372036185,305.0
360,-62.74936337020585,306.0
328,-64.69614768766827,306.0
376,-62.30331825947473,306.0
408,-62.077180691831515,306.0
344,-63.901097592714734,306.0
392,-59.59331516446488,306.0
360,-62.51302839047677,307.0
328,-64.3719292291583,307.0
376,-62.33775712375581,307.0
408,-61.77859746719798,307.0
344,-63.79239974952635,307.0
392,-59.78934111136601,307.0
360,-62.43123331042756,308.0
328,-63.905277968788404,308.0
376,-62.4435749577271,308.0
408,-61.593926878629155,308.0
344,-63.73605261340579,308.0
392,-60.06506642566853,308.0
360,-62.464385621757785,309.0
328,-63.400477882244424,309.0
376,-62.601864083444525,309.0
408,-61.535119719494766,309.0
344,-63.74463619461212,309.0
392,-60.36239135955471,309.0
360,-62.34558260744188,310.0
328,-62.78029319426482,310.0
376,-62.56227478817098,310.0
408,-61.355460779785,310.0
344,-63.5737379627788,310.0
392,-60.208146250781674,310.0
360,-62.17108041637754,311.0
328,-62.20731309976796,311.0
376,-62.43446018966985,311.0
408,-61.15101265095031,311.0
344,-63.33625662269138,311.0
392,-59.86202231188089,311.0
360,-62.067936447855075,312.0
328,-61.8144668903103,312.0
376,-62.35619724484484,312.0
408,-61.04181644367625,312.0
344,-63.169093218482104,312.0
392,-59.58994752114953,312.0
360,-62.06789345742438,313.0
328,-61.61664741378505,313.0
376,-62.366823500275274,313.0
408,-61.05278827271258,313.0
344,-63.10794868032099,313.0
392,-59.47132870316282,313.0
360,-62.16345511358913,314.0
328,-61.58506852781047,314.0
376,-62.46396943691508,314.0
408,-61.170915880810185,314.0
344,-63.146557431163,314.0
392,-59.5064417793064,314.0
360,-62.33428005666552,315.0
328,-61.68025315882143,315.0
376,-62.630682583777535,315.0
408,-61.37173449681246,315.0
344,-63.25412343052537,315.0
392,-59.66758906731896,315.0
360,-62.50007400701578,316.0
328,-61.80731993056819,316.0
376,-62.788613974183654,316.0
408,-61.57286830301583,316.0
344,-63.11211338402311,316.0
392,-59.865489325529296,316.0
360,-62.44221954686184,317.0
328,-61.73861858239283,317.0
376,-62.71968709499206,317.0
408,-61.556496885058024,317.0
344,-62.628529785448855,317.0
392,-59.878821836327816,317.0
360,-62.34508337044952,318.0
328,-61.64800676327319,318.0
376,-62.309870156642965,318.0
408,-61.50246532745942,318.0
344,-62.143674094965526,318.0
392,-59.87397299680339,318.0
360,-62.30953768292647,319.0
328,-61.62907980668073,319.0
376,-61.55447281044444,319.0
408,-61.509102166779826,319.0
344,-61.80648937398853,319.0
392,-59.93987190879608,319.0
360,-62.35971992848196,320.0
328,-61.70150453651235,320.0
376,-60.8813360091433,320.0
408,-61.599574306712846,320.0
344,-61.6431276585319,320.0
392,-60.09422474067733,320.0
360,-62.34849812646696,321.0
328,-61.79734663870911,321.0
376,-60.372656033063734,321.0
408,-61.70847636453402,321.0
344,-61.46918865196709,321.0
392,-60.26984637364726,321.0
360,-61.893391698944974,322.0
328,-61.70025932445338,322.0
376,-59.84785051949583,322.0
408,-61.42725320141139,322.0
344,-60.93012362075556,322.0
392,-60.25488471091461,322.0
360,-61.38506285317197,323.0
328,-61.58780336710355,323.0
376,-59.463309407361365,323.0
408,-60.963947758405354,323.0
344,-60.39719121890891,323.0
392,-60.22184149277745,323.0
360,-61.0169581068995,324.0
328,-61.55372794664164,324.0
376,-59.27648975761808,324.0
408,-60.591717645877004,324.0
344,-60.036878961881705,324.0
392,-60.262083389042736,324.0
360,-60.83176740546105,325.0
328,-61.616613035962544,325.0
376,-59.27239508306162,325.0
408,-60.38960386480948,325.0
344,-59.82048050354034,325.0
392,-60.39384920237365,325.0
360,-60.81226334375317,326.0
328,-61.765118722634675,326.0
376,-59.41311465235206,326.0
408,-60.35514809388141,326.0
344,-59.53281799994521,326.0
392,-60.415366824276305,326.0
360,-60.9229460871332,327.0
328,-61.9789858381333,327.0
376,-59.658729644362374,327.0
408,-60.45763805713046,327.0
344,-59.32467586887605,327.0
392,-60.33289826918554,327.0
360,-61.12752371677919,328.0
328,-62.23797733450347,328.0
376,-59.97496482739861,328.0
408,-60.661289434354295,328.0
344,-59.26215959670186,328.0
392,-60.30210328472871,328.0
360,-61.39520135590141,329.0
328,-62.525105308087205,329.0
376,-60.33503230632528,329.0
408,-60.9342110609561,329.0
344,-59.34214254010505,329.0
392,-60.367788043876985,329.0
360,-61.702071056645934,330.0
328,-62.827303081524015,330.0
376,-60.719142272619436,330.0
408,-61.25099201825464,330.0
344,-59.53749775735225,330.0
392,-60.527738043510396,330.0
360,-61.949771384839856,331.0
328,-63.052832650054604,331.0
376,-61.03368178520099,331.0
408,-61.51243104742615,331.0
344,-59.73902914188032,331.0
392,-60.67404475054174,331.0
360,-61.958070403670824,332.0
328,-63.024340264912645,332.0
376,-61.10344699806444,332.0
408,-61.5382756910247,332.0
344,-59.599679558311145,332.0
392,-60.394693650034604,332.0
360,-61.924266021730446,333.0
328,-62.92427222461459,333.0
376,-61.124639771041124,333.0
408,-61.52341608931082,333.0
344,-59.26831272299304,333.0
392,-59.99590286976473,333.0
360,-61.94273870131995,334.0
328,-62.51017793190803,334.0
376,-61.19190742768096,334.0
408,-61.560901923334875,334.0
344,-59.01177758179316,334.0
392,-59.70484014713286,334.0
360,-61.930548114927156,335.0
328,-61.84290556412221,335.0
376,-61.32944365701374,335.0
408,-61.67341178217592,335.0
344,-58.910482221503315,335.0
392,-59.581384006480214,335.0
360,-61.75379934323656,336.0
328,-61.26522671059875,336.0
376,-61.532156624642,336.0
408,-61.85464080581213,336.0
344,-58.96460543101752,336.0
392,-59.61658685972538,336.0
360,-61.60479866639218,337.0
328,-60.89016685137783,337.0
376,-61.7628855607795,337.0
408,-62.088858229855276,337.0
344,-59.14599223806101,337.0
392,-59.778700470113435,337.0
360,-61.5333640817543,338.0
328,-60.6996023031258,338.0
376,-61.75207999191475,338.0
408,-62.33690724600471,338.0
344,-59.39946693954732,338.0
392,-59.917903914317776,338.0
360,-61.31752664633935,339.0
328,-60.43294573271525,339.0
376,-61.41270604235896,339.0
